Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Azerbaijan,AZ,44,,506600,
Azerbaijan,AZ,45,,517900,
Azerbaijan,AZ,46,,529300,
Azerbaijan,AZ,47,,540600,
Azerbaijan,AZ,48,,551900,
Azerbaijan,AZ,49,,563300,
Azerbaijan,AZ,50,,574600,
Azerbaijan,AZ,51,,585300,
Azerbaijan,AZ,52,,595900,
Azerbaijan,AZ,53,,606600,
Azerbaijan,AZ,54,,617300,
Azerbaijan,AZ,55,,628000,
Azerbaijan,AZ,56,,638600,
Azerbaijan,AZ,57,,649200,
Azerbaijan,AZ,58,,659900,
Azerbaijan,AZ,59,,670500,
Azerbaijan,AZ,60,,681200,
Azerbaijan,AZ,61,,691900,
Azerbaijan,AZ,62,,702500,
Azerbaijan,AZ,63,,713200,
Azerbaijan,AZ,64,,723900,
Azerbaijan,AZ,65,,734600,
Azerbaijan,AZ,66,,745200,
Azerbaijan,AZ,67,,755800,
Azerbaijan,AZ,68,,766500,
Azerbaijan,AZ,69,,777100,
Azerbaijan,AZ,70,,787800,
Bahrain,BH,0.1,,,5120
Bahrain,BH,0.2,,,6130
Bahrain,BH,0.3,,,7140
Bahrain,BH,0.4,,,8150
Bahrain,BH,0.5,30500,38600,10200
Bahrain,BH,0.6,,,11150
Bahrain,BH,0.7,,,12100
Bahrain,BH,0.8,,,13050
Bahrain,BH,0.9,,,14000
Bahrain,BH,1,34500,47700,14940
Bahrain,BH,1.1,,,16840
Bahrain,BH,1.2,,,18140
Bahrain,BH,1.3,,,19440
Bahrain,BH,1.4,,,20740
Bahrain,BH,1.5,38500,56200,21620
Bahrain,BH,1.6,,,22920
Bahrain,BH,1.7,,,23920
Bahrain,BH,1.8,,,24920
Bahrain,BH,1.9,,,25920
Bahrain,BH,2,42500,64700,26920
Bahrain,BH,2.5,46500,71500,
Bahrain,BH,3,50000,78400,
Bahrain,BH,3.5,54000,82900,
Bahrain,BH,4,58000,87400,
Bahrain,BH,4.5,61500,92000,
Bahrain,BH,5,65500,96500,
Bahrain,BH,5.5,69000,101000,
Bahrain,BH,6,73000,105600,
Bahrain,BH,6.5,78000,110100,
Bahrain,BH,7,83000,114600,
Bahrain,BH,7.5,88000,118700,
Bahrain,BH,8,93000,123000,
Bahrain,BH,8.5,97500,127200,
Bahrain,BH,9,102500,131400,
Bahrain,BH,9.5,107500,135500,
Bahrain,BH,10,112500,140000,
Bahrain,BH,10.5,117500,145100,
Bahrain,BH,11,122500,150600,
Bahrain,BH,11.5,127500,155500,
Bahrain,BH,12,132500,160200,
Bahrain,BH,12.5,137500,165000,
Bahrain,BH,13,142500,169700,
Bahrain,BH,13.5,147500,174400,
Bahrain,BH,14,152500,179000,
Bahrain,BH,14.5,157500,183700,
Bahrain,BH,15,162000,188300,
Bahrain,BH,15.5,167000,193000,
Bahrain,BH,16,172000,197800,
Bahrain,BH,16.5,177000,202000,
Bahrain,BH,17,182000,206200,
Bahrain,BH,17.5,187000,210400,
Bahrain,BH,18,192000,214600,
Bahrain,BH,18.5,197000,218800,
Bahrain,BH,19,202000,223000,
Bahrain,BH,19.5,207000,227200,
Bahrain,BH,20,212000,231400,
Bahrain,BH,20.5,217000,,
Bahrain,BH,21,,248000,
Bahrain,BH,22,,256200,
Bahrain,BH,23,,264300,
Bahrain,BH,24,,272200,
Bahrain,BH,25,,280200,
Bahrain,BH,26,,289900,
Bahrain,BH,27,,299600,
Bahrain,BH,28,,309400,
Bahrain,BH,29,,319200,
Bahrain,BH,30,,328900,
Bahrain,BH,31,,347600,
Bahrain,BH,32,,361000,
Bahrain,BH,33,,374400,
Bahrain,BH,34,,387800,
Bahrain,BH,35,,400800,
Bahrain,BH,36,,414000,
Bahrain,BH,37,,427200,
Bahrain,BH,38,,438500,
Bahrain,BH,39,,449900,
Bahrain,BH,40,,461200,
Bahrain,BH,41,,472600,
Bahrain,BH,42,,483900,
Bahrain,BH,43,,495200,
Bahrain,BH,44,,506600,
Bahrain,BH,45,,517900,
Bahrain,BH,46,,529300,
Bahrain,BH,47,,540600,
Bahrain,BH,48,,551900,
Bahrain,BH,49,,563300,
Bahrain,BH,50,,574600,
Bahrain,BH,51,,585300,
Bahrain,BH,52,,595900,
Bahrain,BH,53,,606600,
Bahrain,BH,54,,617300,
Bahrain,BH,55,,628000,
Bahrain,BH,56,,638600,
Bahrain,BH,57,,649200,
Bahrain,BH,58,,659900,
Bahrain,BH,59,,670500,
Bahrain,BH,60,,681200,
Bahrain,BH,61,,691900,
Bahrain,BH,62,,702500,
Bahrain,BH,63,,713200,
Bahrain,BH,64,,723900,
Bahrain,BH,65,,734600,
Bahrain,BH,66,,745200,
Bahrain,BH,67,,755800,
Bahrain,BH,68,,766500,
Bahrain,BH,69,,777100,
Bahrain,BH,70,,787800,
Bangladesh,BD,0.1,,,5020
Bangladesh,BD,0.2,,,5740
Bangladesh,BD,0.3,,,6460
Bangladesh,BD,0.4,,,7180
Bangladesh,BD,0.5,20500,33000,8630
Bangladesh,BD,0.6,,,9220
Bangladesh,BD,0.7,,,9810
Bangladesh,BD,0.8,,,10400
Bangladesh,BD,0.9,,,10990
Bangladesh,BD,1,23500,37500,11540
Bangladesh,BD,1.1,,,13040
Bangladesh,BD,1.2,,,13940
Bangladesh,BD,1.3,,,14840
Bangladesh,BD,1.4,,,15740
Bangladesh,BD,1.5,26500,43700,16490
Bangladesh,BD,1.6,,,17590
Bangladesh,BD,1.7,,,19290
Bangladesh,BD,1.8,,,20990
Bangladesh,BD,1.9,,,22690
Bangladesh,BD,2,29500,49900,24390
Bangladesh,BD,2.5,32000,53900,
Bangladesh,BD,3,35000,57900,
Bangladesh,BD,3.5,37500,62700,
Bangladesh,BD,4,40500,67400,
Bangladesh,BD,4.5,43000,71800,
Bangladesh,BD,5,46000,76100,
Bangladesh,BD,5.5,48500,80300,
Bangladesh,BD,6,51000,84600,
Bangladesh,BD,6.5,54000,88600,
Bangladesh,BD,7,56500,92600,
Bangladesh,BD,7.5,59500,96500,
Bangladesh,BD,8,61000,100300,
Bangladesh,BD,8.5,66000,104200,
Bangladesh,BD,9,70500,108000,
Bangladesh,BD,9.5,75500,111800,
Bangladesh,BD,10,80500,115700,
Bangladesh,BD,10.5,85000,119700,
Bangladesh,BD,11,90000,123700,
Bangladesh,BD,11.5,95000,127600,
Bangladesh,BD,12,99500,131600,
Bangladesh,BD,12.5,104500,135600,
Bangladesh,BD,13,109000,139600,
Bangladesh,BD,13.5,114000,143500,
Bangladesh,BD,14,119000,147500,
Bangladesh,BD,14.5,123500,151500,
Bangladesh,BD,15,128500,155500,
Bangladesh,BD,15.5,133500,160000,
Bangladesh,BD,16,138000,164500,
Bangladesh,BD,16.5,143000,168400,
Bangladesh,BD,17,148000,172400,
Bangladesh,BD,17.5,152500,176400,
Bangladesh,BD,18,157500,180400,
Bangladesh,BD,18.5,162000,184300,
Bangladesh,BD,19,167000,188300,
Bangladesh,BD,19.5,172000,192300,
Bangladesh,BD,20,176500,196300,
Bangladesh,BD,20.5,181500,,
Bangladesh,BD,21,,202100,
Bangladesh,BD,22,,208100,
Bangladesh,BD,23,,213900,
Bangladesh,BD,24,,219800,
Bangladesh,BD,25,,225400,
Bangladesh,BD,26,,231000,
Bangladesh,BD,27,,236100,
Bangladesh,BD,28,,241300,
Bangladesh,BD,29,,246600,
Bangladesh,BD,30,,251800,
Bangladesh,BD,31,,262900,
Bangladesh,BD,32,,268800,
Bangladesh,BD,33,,274700,
Bangladesh,BD,34,,280500,
Bangladesh,BD,35,,286500,
Bangladesh,BD,36,,292600,
Bangladesh,BD,37,,298700,
Bangladesh,BD,38,,304800,
Bangladesh,BD,39,,311000,
Bangladesh,BD,40,,317100,
Bangladesh,BD,41,,323400,
Bangladesh,BD,42,,329800,
Bangladesh,BD,43,,336100,
Bangladesh,BD,44,,342500,
Bangladesh,BD,45,,348900,
Bangladesh,BD,46,,352700,
Bangladesh,BD,47,,356600,
Bangladesh,BD,48,,360400,
Bangladesh,BD,49,,364200,
Bangladesh,BD,50,,368100,
Bangladesh,BD,51,,372000,
Bangladesh,BD,52,,375800,
Bangladesh,BD,53,,379700,
Bangladesh,BD,54,,383600,
Bangladesh,BD,55,,387400,
Bangladesh,BD,56,,391200,
Bangladesh,BD,57,,395100,
Bangladesh,BD,58,,399000,
Bangladesh,BD,59,,402800,
Bangladesh,BD,60,,406700,
Bangladesh,BD,61,,410600,
Bangladesh,BD,62,,414300,
Bangladesh,BD,63,,418200,
Bangladesh,BD,64,,422100,
Bangladesh,BD,65,,426000,
Bangladesh,BD,66,,429800,
Bangladesh,BD,67,,433700,
Bangladesh,BD,68,,437600,
Bangladesh,BD,69,,441300,
Bangladesh,BD,70,,445200,
Barbados,BB,0.5,33000,,
Barbados,BB,1,39000,,
Barbados,BB,1.5,45000,,
Barbados,BB,2,51000,,
Barbados,BB,2.5,56500,,
Barbados,BB,3,62000,,
Barbados,BB,3.5,69500,,
Barbados,BB,4,77000,,
Barbados,BB,4.5,85000,,
Barbados,BB,5,92500,,
Barbados,BB,5.5,100000,,
Barbados,BB,6,107500,,
Barbados,BB,6.5,115000,,
Barbados,BB,7,123000,,
Barbados,BB,7.5,130500,,
Barbados,BB,8,138000,,
Barbados,BB,8.5,145500,,
Barbados,BB,9,153000,,
Barbados,BB,9.5,160500,,
Barbados,BB,10,168500,,
Barbados,BB,10.5,176000,,
Barbados,BB,11,183500,,
Barbados,BB,11.5,191000,,
Barbados,BB,12,198500,,
Barbados,BB,12.5,206000,,
Barbados,BB,13,214000,,
Barbados,BB,13.5,221500,,
Barbados,BB,14,229000,,
Barbados,BB,14.5,236500,,
Barbados,BB,15,244000,,
Barbados,BB,15.5,252000,,
Barbados,BB,16,259500,,
Barbados,BB,16.5,267000,,
Barbados,BB,17,274500,,
Barbados,BB,17.5,282000,,
Barbados,BB,18,289500,,
Barbados,BB,18.5,297500,,
Barbados,BB,19,305000,,
Barbados,BB,19.5,312500,,
Barbados,BB,20,320000,,
Barbados,BB,20.5,327500,,
Belgium,BE,0.1,,,5120
Belgium,BE,0.2,,,6130
Belgium,BE,0.3,,,7140
Belgium,BE,0.4,,,8150
Belgium,BE,0.5,30500,38600,10200
Belgium,BE,0.6,,,11150
Belgium,BE,0.7,,,12100
Belgium,BE,0.8,,,13050
Belgium,BE,0.9,,,14000
Belgium,BE,1,34500,47700,14940
Belgium,BE,1.1,,,16840
Belgium,BE,1.2,,,18140
Belgium,BE,1.3,,,19440
Belgium,BE,1.4,,,20740
Belgium,BE,1.5,38500,56200,21620
Belgium,BE,1.6,,,22920
Belgium,BE,1.7,,,23920
Belgium,BE,1.8,,,24920
Belgium,BE,1.9,,,25920
Belgium,BE,2,42500,64700,26920
Belgium,BE,2.5,46500,71500,
Belgium,BE,3,50000,78400,
Belgium,BE,3.5,54000,82900,
Belgium,BE,4,58000,87400,
Belgium,BE,4.5,61500,92000,
Belgium,BE,5,65500,96500,
Belgium,BE,5.5,69000,101000,
Belgium,BE,6,73000,105600,
Belgium,BE,6.5,78000,110100,
Belgium,BE,7,83000,114600,
Belgium,BE,7.5,88000,118700,
Belgium,BE,8,93000,123000,
Belgium,BE,8.5,97500,127200,
Belgium,BE,9,102500,131400,
Belgium,BE,9.5,107500,135500,
Belgium,BE,10,112500,140000,
Belgium,BE,10.5,117500,145100,
Belgium,BE,11,122500,150600,
Belgium,BE,11.5,127500,155500,
Belgium,BE,12,132500,160200,
Belgium,BE,12.5,137500,165000,
Belgium,BE,13,142500,169700,
Belgium,BE,13.5,147500,174400,
Belgium,BE,14,152500,179000,
Belgium,BE,14.5,157500,183700,
Belgium,BE,15,162000,188300,
Belgium,BE,15.5,167000,193000,
Belgium,BE,16,172000,197800,
Belgium,BE,16.5,177000,202000,
Belgium,BE,17,182000,206200,
Belgium,BE,17.5,187000,210400,
Belgium,BE,18,192000,214600,
Belgium,BE,18.5,197000,218800,
Belgium,BE,19,202000,223000,
Belgium,BE,19.5,207000,227200,
Belgium,BE,20,212000,231400,
Belgium,BE,20.5,217000,,
Belgium,BE,21,,248000,
Belgium,BE,22,,256200,
Belgium,BE,23,,264300,
Belgium,BE,24,,272200,
Belgium,BE,25,,280200,
Belgium,BE,26,,289900,
Belgium,BE,27,,299600,
Belgium,BE,28,,309400,
Belgium,BE,29,,319200,
Belgium,BE,30,,328900,
Belgium,BE,31,,347600,
Belgium,BE,32,,361000,
Belgium,BE,33,,374400,
Belgium,BE,34,,387800,
Belgium,BE,35,,400800,
Belgium,BE,36,,414000,
Belgium,BE,37,,427200,
Belgium,BE,38,,438500,
Belgium,BE,39,,449900,
Belgium,BE,40,,461200,
Belgium,BE,41,,472600,
Belgium,BE,42,,483900,
Belgium,BE,43,,495200,
Belgium,BE,44,,506600,
Belgium,BE,45,,517900,
Belgium,BE,46,,529300,
Belgium,BE,47,,540600,
Belgium,BE,48,,551900,
Belgium,BE,49,,563300,
Belgium,BE,50,,574600,
Belgium,BE,51,,585300,
Belgium,BE,52,,595900,
Belgium,BE,53,,606600,
Belgium,BE,54,,617300,
Belgium,BE,55,,628000,
Belgium,BE,56,,638600,
Belgium,BE,57,,649200,
Belgium,BE,58,,659900,
Belgium,BE,59,,670500,
Belgium,BE,60,,681200,
Belgium,BE,61,,691900,
Belgium,BE,62,,702500,
Belgium,BE,63,,713200,
Belgium,BE,64,,723900,
Belgium,BE,65,,734600,
Belgium,BE,66,,745200,
Belgium,BE,67,,755800,
Belgium,BE,68,,766500,
Belgium,BE,69,,777100,
Belgium,BE,70,,787800,
Bhutan,BT,0.1,,,5020
Bhutan,BT,0.2,,,5740
Bhutan,BT,0.3,,,6460
Bhutan,BT,0.4,,,7180
Bhutan,BT,0.5,20500,33000,8630
Bhutan,BT,0.6,,,9220
Bhutan,BT,0.7,,,9810
Bhutan,BT,0.8,,,10400
Bhutan,BT,0.9,,,10990
Bhutan,BT,1,23500,37500,11540
Bhutan,BT,1.1,,,13040
Bhutan,BT,1.2,,,13940
Bhutan,BT,1.3,,,14840
Bhutan,BT,1.4,,,15740
Bhutan,BT,1.5,26500,43700,16490
Bhutan,BT,1.6,,,17590
Bhutan,BT,1.7,,,19290
Bhutan,BT,1.8,,,20990
Bhutan,BT,1.9,,,22690
Bhutan,BT,2,29500,49900,24390
Bhutan,BT,2.5,32000,53900,
Bhutan,BT,3,35000,57900,
Bhutan,BT,3.5,37500,62700,
Bhutan,BT,4,40500,67400,
Bhutan,BT,4.5,43000,71800,
Bhutan,BT,5,46000,76100,
Bhutan,BT,5.5,48500,80300,
Bhutan,BT,6,51000,84600,
Bhutan,BT,6.5,54000,88600,
Bhutan,BT,7,56500,92600,
Bhutan,BT,7.5,59500,96500,
Bhutan,BT,8,61000,100300,
Bhutan,BT,8.5,66000,104200,
Bhutan,BT,9,70500,108000,
Bhutan,BT,9.5,75500,111800,
Bhutan,BT,10,80500,115700,
Bhutan,BT,10.5,85000,119700,
Bhutan,BT,11,90000,123700,
Bhutan,BT,11.5,95000,127600,
Bhutan,BT,12,99500,131600,
Bhutan,BT,12.5,104500,135600,
Bhutan,BT,13,109000,139600,
Bhutan,BT,13.5,114000,143500,
Bhutan,BT,14,119000,147500,
Bhutan,BT,14.5,123500,151500,
Bhutan,BT,15,128500,155500,
Bhutan,BT,15.5,133500,160000,
Bhutan,BT,16,138000,164500,
Bhutan,BT,16.5,143000,168400,
Bhutan,BT,17,148000,172400,
Bhutan,BT,17.5,152500,176400,
Bhutan,BT,18,157500,180400,
Bhutan,BT,18.5,162000,184300,
Bhutan,BT,19,167000,188300,
Bhutan,BT,19.5,172000,192300,
Bhutan,BT,20,176500,196300,
Bhutan,BT,20.5,181500,,
Bhutan,BT,21,,202100,
Bhutan,BT,22,,208100,
Bhutan,BT,23,,213900,
Bhutan,BT,24,,219800,
Bhutan,BT,25,,225400,
Bhutan,BT,26,,231000,
Bhutan,BT,27,,236100,
Bhutan,BT,28,,241300,
Bhutan,BT,29,,246600,
Bhutan,BT,30,,251800,
Bhutan,BT,31,,262900,
Bhutan,BT,32,,268800,
Bhutan,BT,33,,274700,
Bhutan,BT,34,,280500,
Bhutan,BT,35,,286500,
Bhutan,BT,36,,292600,
Bhutan,BT,37,,298700,
Bhutan,BT,38,,304800,
Bhutan,BT,39,,311000,
Bhutan,BT,40,,317100,
Bhutan,BT,41,,323400,
Bhutan,BT,42,,329800,
Bhutan,BT,43,,336100,
Bhutan,BT,44,,342500,
Bhutan,BT,45,,348900,
Bhutan,BT,46,,352700,
Bhutan,BT,47,,356600,
Bhutan,BT,48,,360400,
Bhutan,BT,49,,364200,
Bhutan,BT,50,,368100,
Bhutan,BT,51,,372000,
Bhutan,BT,52,,375800,
Bhutan,BT,53,,379700,
Bhutan,BT,54,,383600,
Bhutan,BT,55,,387400,
Bhutan,BT,56,,391200,
Bhutan,BT,57,,395100,
Bhutan,BT,58,,399000,
Bhutan,BT,59,,402800,
Bhutan,BT,60,,406700,
Bhutan,BT,61,,410600,
Bhutan,BT,62,,414300,
Bhutan,BT,63,,418200,
Bhutan,BT,64,,422100,
Bhutan,BT,65,,426000,
Bhutan,BT,66,,429800,
Bhutan,BT,67,,433700,
Bhutan,BT,68,,437600,
Bhutan,BT,69,,441300,
Bhutan,BT,70,,445200,
Bolivia,BO,0.1,,,5450
Bolivia,BO,0.2,,,6580
Bolivia,BO,0.3,,,7710
Bolivia,BO,0.4,,,8840
Bolivia,BO,0.5,33000,39800,11140
Bolivia,BO,0.6,,,12550
Bolivia,BO,0.7,,,13960
Bolivia,BO,0.8,,,15370
Bolivia,BO,0.9,,,16780
Bolivia,BO,1,39000,52200,18230
Bolivia,BO,1.1,,,19630
Bolivia,BO,1.2,,,21030
Bolivia,BO,1.3,,,22430
Bolivia,BO,1.4,,,23830
Bolivia,BO,1.5,45000,63600,24910
Bolivia,BO,1.6,,,26910
Bolivia,BO,1.7,,,28910
Bolivia,BO,1.8,,,30910
Bolivia,BO,1.9,,,32910
Bolivia,BO,2,51000,74900,34910
Bolivia,BO,2.5,56500,84000,
Bolivia,BO,3,62000,93000,
Bolivia,BO,3.5,69500,101000,
Bolivia,BO,4,77000,108900,
Bolivia,BO,4.5,85000,112400,
Bolivia,BO,5,92500,115700,
Bolivia,BO,5.5,100000,123300,
Bolivia,BO,6,107500,130900,
Bolivia,BO,6.5,115000,138500,
Bolivia,BO,7,123000,146100,
Bolivia,BO,7.5,130500,153700,
Bolivia,BO,8,138000,161300,
Bolivia,BO,8.5,145500,168900,
Bolivia,BO,9,153000,176500,
Bolivia,BO,9.5,160500,184100,
Bolivia,BO,10,168500,191800,
Bolivia,BO,10.5,176000,200800,
Bolivia,BO,11,183500,209900,
Bolivia,BO,11.5,191000,218000,
Bolivia,BO,12,198500,226200,
Bolivia,BO,12.5,206000,234200,
Bolivia,BO,13,214000,242300,
Bolivia,BO,13.5,221500,250300,
Bolivia,BO,14,229000,258400,
Bolivia,BO,14.5,236500,266400,
Bolivia,BO,15,244000,274500,
Bolivia,BO,15.5,252000,282500,
Bolivia,BO,16,259500,290400,
Bolivia,BO,16.5,267000,298300,
Bolivia,BO,17,274500,306200,
Bolivia,BO,17.5,282000,314200,
Bolivia,BO,18,289500,322100,
Bolivia,BO,18.5,297500,330100,
Bolivia,BO,19,305000,338000,
Bolivia,BO,19.5,312500,346000,
Bolivia,BO,20,320000,353900,
Bolivia,BO,20.5,327500,,
Bolivia,BO,21,,369700,
Bolivia,BO,22,,385600,
Bolivia,BO,23,,401500,
Bolivia,BO,24,,417400,
Bolivia,BO,25,,433200,
Bolivia,BO,26,,449100,
Bolivia,BO,27,,465000,
Bolivia,BO,28,,480900,
Bolivia,BO,29,,496700,
Bolivia,BO,30,,512600,
Bolivia,BO,31,,532400,
Bolivia,BO,32,,547000,
Bolivia,BO,33,,561400,
Bolivia,BO,34,,576000,
Bolivia,BO,35,,590500,
Bolivia,BO,36,,605000,
Bolivia,BO,37,,619500,
Bolivia,BO,38,,634000,
Bolivia,BO,39,,648600,
Bolivia,BO,40,,663100,
Bolivia,BO,41,,677500,
Bolivia,BO,42,,692100,
Bolivia,BO,43,,706600,
Bolivia,BO,44,,721200,
Bolivia,BO,45,,735600,
Bolivia,BO,46,,750400,
Bolivia,BO,47,,765100,
Bolivia,BO,48,,779900,
Bolivia,BO,49,,794600,
Bolivia,BO,50,,809400,
Bolivia,BO,51,,823200,
Bolivia,BO,52,,837100,
Bolivia,BO,53,,850900,
Bolivia,BO,54,,864700,
Bolivia,BO,55,,878500,
Bolivia,BO,56,,892400,
Bolivia,BO,57,,906200,
Bolivia,BO,58,,920000,
Bolivia,BO,59,,933800,
Bolivia,BO,60,,947800,
Bolivia,BO,61,,961600,
Bolivia,BO,62,,975400,
Bolivia,BO,63,,989200,
Bolivia,BO,64,,1003100,
Bolivia,BO,65,,1016900,
Bolivia,BO,66,,1030700,
Bolivia,BO,67,,1044500,
Bolivia,BO,68,,1058400,
Bolivia,BO,69,,1072200,
Bolivia,BO,70,,1086100,
Bosnia and Herzegovina,BA,0.1,,,5120
Bosnia and Herzegovina,BA,0.2,,,6130
Bosnia and Herzegovina,BA,0.3,,,7140
Bosnia and Herzegovina,BA,0.4,,,8150
Bosnia and Herzegovina,BA,0.5,,38600,10200
Bosnia and Herzegovina,BA,0.6,,,11150
Bosnia and Herzegovina,BA,0.7,,,12100
Bosnia and Herzegovina,BA,0.8,,,13050
Bosnia and Herzegovina,BA,0.9,,,14000
Bosnia and Herzegovina,BA,1,,47700,14940
Bosnia and Herzegovina,BA,1.1,,,16840
Bosnia and Herzegovina,BA,1.2,,,18140
Bosnia and Herzegovina,BA,1.3,,,19440
Bosnia and Herzegovina,BA,1.4,,,20740
Bosnia and Herzegovina,BA,1.5,,56200,21620
Bosnia and Herzegovina,BA,1.6,,,22920
Bosnia and Herzegovina,BA,1.7,,,23920
Bosnia and Herzegovina,BA,1.8,,,24920
Bosnia and Herzegovina,BA,1.9,,,25920
Bosnia and Herzegovina,BA,2,,64700,26920
Bosnia and Herzegovina,BA,2.5,,71500,
Bosnia and Herzegovina,BA,3,,78400,
Bosnia and Herzegovina,BA,3.5,,82900,
Bosnia and Herzegovina,BA,4,,87400,
Bosnia and Herzegovina,BA,4.5,,92000,
Bosnia and Herzegovina,BA,5,,96500,
Bosnia and Herzegovina,BA,5.5,,101000,
Bosnia and Herzegovina,BA,6,,105600,
Bosnia and Herzegovina,BA,6.5,,110100,
Bosnia and Herzegovina,BA,7,,114600,
Bosnia and Herzegovina,BA,7.5,,118700,
Bosnia and Herzegovina,BA,8,,123000,
Bosnia and Herzegovina,BA,8.5,,127200,
Bosnia and Herzegovina,BA,9,,131400,
Bosnia and Herzegovina,BA,9.5,,135500,
Bosnia and Herzegovina,BA,10,,140000,
Bosnia and Herzegovina,BA,10.5,,145100,
Bosnia and Herzegovina,BA,11,,150600,
Bosnia and Herzegovina,BA,11.5,,155500,
Bosnia and Herzegovina,BA,12,,160200,
Bosnia and Herzegovina,BA,12.5,,165000,
Bosnia and Herzegovina,BA,13,,169700,
Bosnia and Herzegovina,BA,13.5,,174400,
Bosnia and Herzegovina,BA,14,,179000,
Bosnia and Herzegovina,BA,14.5,,183700,
Bosnia and Herzegovina,BA,15,,188300,
Bosnia and Herzegovina,BA,15.5,,193000,
Bosnia and Herzegovina,BA,16,,197800,
Bosnia and Herzegovina,BA,16.5,,202000,
Bosnia and Herzegovina,BA,17,,206200,
Bosnia and Herzegovina,BA,17.5,,210400,
Bosnia and Herzegovina,BA,18,,214600,
Bosnia and Herzegovina,BA,18.5,,218800,
Bosnia and Herzegovina,BA,19,,223000,
Bosnia and Herzegovina,BA,19.5,,227200,
Bosnia and Herzegovina,BA,20,,231400,
Bosnia and Herzegovina,BA,21,,248000,
Bosnia and Herzegovina,BA,22,,256200,
Bosnia and Herzegovina,BA,23,,264300,
Bosnia and Herzegovina,BA,24,,272200,
Bosnia and Herzegovina,BA,25,,280200,
Bosnia and Herzegovina,BA,26,,289900,
Bosnia and Herzegovina,BA,27,,299600,
Bosnia and Herzegovina,BA,28,,309400,
Bosnia and Herzegovina,BA,29,,319200,
Bosnia and Herzegovina,BA,30,,328900,
Bosnia and Herzegovina,BA,31,,347600,
Bosnia and Herzegovina,BA,32,,361000,
Bosnia and Herzegovina,BA,33,,374400,
Bosnia and Herzegovina,BA,34,,387800,
Bosnia and Herzegovina,BA,35,,400800,
Bosnia and Herzegovina,BA,36,,414000,
Bosnia and Herzegovina,BA,37,,427200,
Bosnia and Herzegovina,BA,38,,438500,
Bosnia and Herzegovina,BA,39,,449900,
Bosnia and Herzegovina,BA,40,,461200,
Bosnia and Herzegovina,BA,41,,472600,
Bosnia and Herzegovina,BA,42,,483900,
Bosnia and Herzegovina,BA,43,,495200,
Bosnia and Herzegovina,BA,44,,506600,
Bosnia and Herzegovina,BA,45,,517900,
Bosnia and Herzegovina,BA,46,,529300,
Bosnia and Herzegovina,BA,47,,540600,
Bosnia and Herzegovina,BA,48,,551900,
Bosnia and Herzegovina,BA,49,,563300,
Bosnia and Herzegovina,BA,50,,574600,
Bosnia and Herzegovina,BA,51,,585300,
Bosnia and Herzegovina,BA,52,,595900,
Bosnia and Herzegovina,BA,53,,606600,
Bosnia and Herzegovina,BA,54,,617300,
Bosnia and Herzegovina,BA,55,,628000,
Bosnia and Herzegovina,BA,56,,638600,
Bosnia and Herzegovina,BA,57,,649200,
Bosnia and Herzegovina,BA,58,,659900,
Bosnia and Herzegovina,BA,59,,670500,
Bosnia and Herzegovina,BA,60,,681200,
Bosnia and Herzegovina,BA,61,,691900,
Bosnia and Herzegovina,BA,62,,702500,
Bosnia and Herzegovina,BA,63,,713200,
Bosnia and Herzegovina,BA,64,,723900,
Bosnia and Herzegovina,BA,65,,734600,
Bosnia and Herzegovina,BA,66,,745200,
Bosnia and Herzegovina,BA,67,,755800,
Bosnia and Herzegovina,BA,68,,766500,
Bosnia and Herzegovina,BA,69,,777100,
Bosnia and Herzegovina,BA,70,,787800,
Brazil,BR,0.1,,,5450
Brazil,BR,0.2,,,6580
Brazil,BR,0.3,,,7710
Brazil,BR,0.4,,,8840
Brazil,BR,0.5,32000,39800,11140
Brazil,BR,0.6,,,12550
Brazil,BR,0.7,,,13960
Brazil,BR,0.8,,,15370
Brazil,BR,0.9,,,16780
Brazil,BR,1,38000,52200,18230
Brazil,BR,1.1,,,19630
Brazil,BR,1.2,,,21030
Brazil,BR,1.3,,,22430
Brazil,BR,1.4,,,23830
Brazil,BR,1.5,44500,63600,24910
Brazil,BR,1.6,,,26910
Brazil,BR,1.7,,,28910
Brazil,BR,1.8,,,30910
Brazil,BR,1.9,,,32910
Brazil,BR,2,50500,74900,34910
Brazil,BR,2.5,56500,84000,
Brazil,BR,3,62000,93000,
Brazil,BR,3.5,68000,101000,
Brazil,BR,4,74000,108900,
Brazil,BR,4.5,79500,112400,
Brazil,BR,5,87500,115700,
Brazil,BR,5.5,95500,123300,
Brazil,BR,6,103500,130900,
Brazil,BR,6.5,111500,138500,
Brazil,BR,7,119500,146100,
Brazil,BR,7.5,128000,153700,
Brazil,BR,8,136000,161300,
Brazil,BR,8.5,144000,168900,
Brazil,BR,9,152000,176500,
Brazil,BR,9.5,160000,184100,
Brazil,BR,10,168000,191800,
Brazil,BR,10.5,176000,200800,
Brazil,BR,11,184000,209900,
Brazil,BR,11.5,192000,218000,
Brazil,BR,12,200000,226200,
Brazil,BR,12.5,208000,234200,
Brazil,BR,13,216000,242300,
Brazil,BR,13.5,224000,250300,
Brazil,BR,14,232000,258400,
Brazil,BR,14.5,240000,266400,
Brazil,BR,15,248000,274500,
Brazil,BR,15.5,256000,282500,
Brazil,BR,16,264000,290400,
Brazil,BR,16.5,272000,298300,
