Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Austria,AT,13.0,142500.0,169700.0,
Austria,AT,13.5,147500.0,174400.0,
Austria,AT,14.0,152500.0,179000.0,
Austria,AT,14.5,157500.0,183700.0,
Austria,AT,15.0,162000.0,188300.0,
Austria,AT,15.5,167000.0,193000.0,
Austria,AT,16.0,172000.0,197800.0,
Austria,AT,16.5,177000.0,202000.0,
Austria,AT,17.0,182000.0,206200.0,
Austria,AT,17.5,187000.0,210400.0,
Austria,AT,18.0,192000.0,214600.0,
Austria,AT,18.5,197000.0,218800.0,
Austria,AT,19.0,202000.0,223000.0,
Austria,AT,19.5,207000.0,227200.0,
Austria,AT,20.0,212000.0,231400.0,
Austria,AT,20.5,217000.0,,
Austria,AT,21.0,,248000.0,
Austria,AT,22.0,,256200.0,
Austria,AT,23.0,,264300.0,
Austria,AT,24.0,,272200.0,
Austria,AT,25.0,,280200.0,
Austria,AT,26.0,,289900.0,
Austria,AT,27.0,,299600.0,
Austria,AT,28.0,,309400.0,
Austria,AT,29.0,,319200.0,
Austria,AT,30.0,,328900.0,
Austria,AT,31.0,,347600.0,
Austria,AT,32.0,,361000.0,
Austria,AT,33.0,,374400.0,
Austria,AT,34.0,,387800.0,
Austria,AT,35.0,,400800.0,
Austria,AT,36.0,,414000.0,
Austria,AT,37.0,,427200.0,
Austria,AT,38.0,,438500.0,
Austria,AT,39.0,,449900.0,
Austria,AT,40.0,,461200.0,
Austria,AT,41.0,,472600.0,
Austria,AT,42.0,,483900.0,
Austria,AT,43.0,,495200.0,
Austria,AT,44.0,,506600.0,
Austria,AT,45.0,,517900.0,
Austria,AT,46.0,,529300.0,
Austria,AT,47.0,,540600.0,
Austria,AT,48.0,,551900.0,
Austria,AT,49.0,,563300.0,
Austria,AT,50.0,,574600.0,
Austria,AT,51.0,,585300.0,
Austria,AT,52.0,,595900.0,
Austria,AT,53.0,,606600.0,
Austria,AT,54.0,,617300.0,
Austria,AT,55.0,,628000.0,
Austria,AT,56.0,,638600.0,
Austria,AT,57.0,,649200.0,
Austria,AT,58.0,,659900.0,
Austria,AT,59.0,,670500.0,
Austria,AT,60.0,,681200.0,
Austria,AT,61.0,,691900.0,
Austria,AT,62.0,,702500.0,
Austria,AT,63.0,,713200.0,
Austria,AT,64.0,,723900.0,
Austria,AT,65.0,,734600.0,
Austria,AT,66.0,,745200.0,
Austria,AT,67.0,,755800.0,
Austria,AT,68.0,,766500.0,
Austria,AT,69.0,,777100.0,
Austria,AT,70.0,,787800.0,
Azerbaijan,AZ,0.1,,,5120.0
Azerbaijan,AZ,0.2,,,6130.0
Azerbaijan,AZ,0.3,,,7140.0
Azerbaijan,AZ,0.4,,,8150.0
Azerbaijan,AZ,0.5,30500.0,38600.0,10200.0
Azerbaijan,AZ,0.6,,,11150.0
Azerbaijan,AZ,0.7,,,12100.0
Azerbaijan,AZ,0.8,,,13050.0
Azerbaijan,AZ,0.9,,,14000.0
Azerbaijan,AZ,1.0,34500.0,47700.0,14940.0
Azerbaijan,AZ,1.1,,,16840.0
Azerbaijan,AZ,1.2,,,18140.0
Azerbaijan,AZ,1.3,,,19440.0
Azerbaijan,AZ,1.4,,,20740.0
Azerbaijan,AZ,1.5,38500.0,56200.0,21620.0
Azerbaijan,AZ,1.6,,,22920.0
Azerbaijan,AZ,1.7,,,23920.0
Azerbaijan,AZ,1.8,,,24920.0
Azerbaijan,AZ,1.9,,,25920.0
Azerbaijan,AZ,2.0,42500.0,64700.0,26920.0
Azerbaijan,AZ,2.5,46500.0,71500.0,
Azerbaijan,AZ,3.0,50000.0,78400.0,
Azerbaijan,AZ,3.5,54000.0,82900.0,
Azerbaijan,AZ,4.0,58000.0,87400.0,
Azerbaijan,AZ,4.5,61500.0,92000.0,
Azerbaijan,AZ,5.0,65500.0,96500.0,
Azerbaijan,AZ,5.5,69000.0,101000.0,
Azerbaijan,AZ,6.0,73000.0,105600.0,
Azerbaijan,AZ,6.5,78000.0,110100.0,
Azerbaijan,AZ,7.0,83000.0,114600.0,
Azerbaijan,AZ,7.5,88000.0,118700.0,
Azerbaijan,AZ,8.0,93000.0,123000.0,
Azerbaijan,AZ,8.5,97500.0,127200.0,
Azerbaijan,AZ,9.0,102500.0,131400.0,
Azerbaijan,AZ,9.5,107500.0,135500.0,
Azerbaijan,AZ,10.0,112500.0,140000.0,
Azerbaijan,AZ,10.5,117500.0,145100.0,
Azerbaijan,AZ,11.0,122500.0,150600.0,
Azerbaijan,AZ,11.5,127500.0,155500.0,
Azerbaijan,AZ,12.0,132500.0,160200.0,
Azerbaijan,AZ,12.5,137500.0,165000.0,
Azerbaijan,AZ,13.0,142500.0,169700.0,
Azerbaijan,AZ,13.5,147500.0,174400.0,
Azerbaijan,AZ,14.0,152500.0,179000.0,
Azerbaijan,AZ,14.5,157500.0,183700.0,
Azerbaijan,AZ,15.0,162000.0,188300.0,
Azerbaijan,AZ,15.5,167000.0,193000.0,
Azerbaijan,AZ,16.0,172000.0,197800.0,
Azerbaijan,AZ,16.5,177000.0,202000.0,
Azerbaijan,AZ,17.0,182000.0,206200.0,
Azerbaijan,AZ,17.5,187000.0,210400.0,
Azerbaijan,AZ,18.0,192000.0,214600.0,
Azerbaijan,AZ,18.5,197000.0,218800.0,
Azerbaijan,AZ,19.0,202000.0,223000.0,
Azerbaijan,AZ,19.5,207000.0,227200.0,
Azerbaijan,AZ,20.0,212000.0,231400.0,
Azerbaijan,AZ,20.5,217000.0,,
Azerbaijan,AZ,21.0,,248000.0,
Azerbaijan,AZ,22.0,,256200.0,
Azerbaijan,AZ,23.0,,264300.0,
Azerbaijan,AZ,24.0,,272200.0,
Azerbaijan,AZ,25.0,,280200.0,
Azerbaijan,AZ,26.0,,289900.0,
Azerbaijan,AZ,27.0,,299600.0,
Azerbaijan,AZ,28.0,,309400.0,
Azerbaijan,AZ,29.0,,319200.0,
Azerbaijan,AZ,30.0,,328900.0,
Azerbaijan,AZ,31.0,,347600.0,
Azerbaijan,AZ,32.0,,361000.0,
Azerbaijan,AZ,33.0,,374400.0,
Azerbaijan,AZ,34.0,,387800.0,
Azerbaijan,AZ,35.0,,400800.0,
Azerbaijan,AZ,36.0,,414000.0,
Azerbaijan,AZ,37.0,,427200.0,
Azerbaijan,AZ,38.0,,438500.0,
Azerbaijan,AZ,39.0,,449900.0,
Azerbaijan,AZ,40.0,,461200.0,
Azerbaijan,AZ,41.0,,472600.0,
Azerbaijan,AZ,42.0,,483900.0,
Azerbaijan,AZ,43.0,,495200.0,
Azerbaijan,AZ,44.0,,506600.0,
Azerbaijan,AZ,45.0,,517900.0,
Azerbaijan,AZ,46.0,,529300.0,
Azerbaijan,AZ,47.0,,540600.0,
Azerbaijan,AZ,48.0,,551900.0,
Azerbaijan,AZ,49.0,,563300.0,
Azerbaijan,AZ,50.0,,574600.0,
Azerbaijan,AZ,51.0,,585300.0,
Azerbaijan,AZ,52.0,,595900.0,
Azerbaijan,AZ,53.0,,606600.0,
Azerbaijan,AZ,54.0,,617300.0,
Azerbaijan,AZ,55.0,,628000.0,
Azerbaijan,AZ,56.0,,638600.0,
Azerbaijan,AZ,57.0,,649200.0,
Azerbaijan,AZ,58.0,,659900.0,
Azerbaijan,AZ,59.0,,670500.0,
Azerbaijan,AZ,60.0,,681200.0,
Azerbaijan,AZ,61.0,,691900.0,
Azerbaijan,AZ,62.0,,702500.0,
Azerbaijan,AZ,63.0,,713200.0,
Azerbaijan,AZ,64.0,,723900.0,
Azerbaijan,AZ,65.0,,734600.0,
Azerbaijan,AZ,66.0,,745200.0,
Azerbaijan,AZ,67.0,,755800.0,
Azerbaijan,AZ,68.0,,766500.0,
Azerbaijan,AZ,69.0,,777100.0,
Azerbaijan,AZ,70.0,,787800.0,
Bahrain,BH,0.1,,,5120.0
Bahrain,BH,0.2,,,6130.0
Bahrain,BH,0.3,,,7140.0
Bahrain,BH,0.4,,,8150.0
Bahrain,BH,0.5,30500.0,38600.0,10200.0
Bahrain,BH,0.6,,,11150.0
Bahrain,BH,0.7,,,12100.0
Bahrain,BH,0.8,,,13050.0
Bahrain,BH,0.9,,,14000.0
Bahrain,BH,1.0,34500.0,47700.0,14940.0
Bahrain,BH,1.1,,,16840.0
Bahrain,BH,1.2,,,18140.0
Bahrain,BH,1.3,,,19440.0
Bahrain,BH,1.4,,,20740.0
Bahrain,BH,1.5,38500.0,56200.0,21620.0
Bahrain,BH,1.6,,,22920.0
Bahrain,BH,1.7,,,23920.0
Bahrain,BH,1.8,,,24920.0
Bahrain,BH,1.9,,,25920.0
Bahrain,BH,2.0,42500.0,64700.0,26920.0
Bahrain,BH,2.5,46500.0,71500.0,
Bahrain,BH,3.0,50000.0,78400.0,
Bahrain,BH,3.5,54000.0,82900.0,
Bahrain,BH,4.0,58000.0,87400.0,
Bahrain,BH,4.5,61500.0,92000.0,
Bahrain,BH,5.0,65500.0,96500.0,
Bahrain,BH,5.5,69000.0,101000.0,
Bahrain,BH,6.0,73000.0,105600.0,
Bahrain,BH,6.5,78000.0,110100.0,
Bahrain,BH,7.0,83000.0,114600.0,
Bahrain,BH,7.5,88000.0,118700.0,
Bahrain,BH,8.0,93000.0,123000.0,
Bahrain,BH,8.5,97500.0,127200.0,
Bahrain,BH,9.0,102500.0,131400.0,
Bahrain,BH,9.5,107500.0,135500.0,
Bahrain,BH,10.0,112500.0,140000.0,
Bahrain,BH,10.5,117500.0,145100.0,
Bahrain,BH,11.0,122500.0,150600.0,
Bahrain,BH,11.5,127500.0,155500.0,
Bahrain,BH,12.0,132500.0,160200.0,
Bahrain,BH,12.5,137500.0,165000.0,
Bahrain,BH,13.0,142500.0,169700.0,
Bahrain,BH,13.5,147500.0,174400.0,
Bahrain,BH,14.0,152500.0,179000.0,
Bahrain,BH,14.5,157500.0,183700.0,
Bahrain,BH,15.0,162000.0,188300.0,
Bahrain,BH,15.5,167000.0,193000.0,
Bahrain,BH,16.0,172000.0,197800.0,
Bahrain,BH,16.5,177000.0,202000.0,
Bahrain,BH,17.0,182000.0,206200.0,
Bahrain,BH,17.5,187000.0,210400.0,
Bahrain,BH,18.0,192000.0,214600.0,
Bahrain,BH,18.5,197000.0,218800.0,
Bahrain,BH,19.0,202000.0,223000.0,
Bahrain,BH,19.5,207000.0,227200.0,
Bahrain,BH,20.0,212000.0,231400.0,
Bahrain,BH,20.5,217000.0,,
Bahrain,BH,21.0,,248000.0,
Bahrain,BH,22.0,,256200.0,
Bahrain,BH,23.0,,264300.0,
Bahrain,BH,24.0,,272200.0,
Bahrain,BH,25.0,,280200.0,
Bahrain,BH,26.0,,289900.0,
Bahrain,BH,27.0,,299600.0,
Bahrain,BH,28.0,,309400.0,
Bahrain,BH,29.0,,319200.0,
Bahrain,BH,30.0,,328900.0,
Bahrain,BH,31.0,,347600.0,
Bahrain,BH,32.0,,361000.0,
Bahrain,BH,33.0,,374400.0,
Bahrain,BH,34.0,,387800.0,
Bahrain,BH,35.0,,400800.0,
Bahrain,BH,36.0,,414000.0,
Bahrain,BH,37.0,,427200.0,
Bahrain,BH,38.0,,438500.0,
Bahrain,BH,39.0,,449900.0,
Bahrain,BH,40.0,,461200.0,
Bahrain,BH,41.0,,472600.0,
Bahrain,BH,42.0,,483900.0,
Bahrain,BH,43.0,,495200.0,
Bahrain,BH,44.0,,506600.0,
Bahrain,BH,45.0,,517900.0,
Bahrain,BH,46.0,,529300.0,
Bahrain,BH,47.0,,540600.0,
Bahrain,BH,48.0,,551900.0,
Bahrain,BH,49.0,,563300.0,
Bahrain,BH,50.0,,574600.0,
Bahrain,BH,51.0,,585300.0,
Bahrain,BH,52.0,,595900.0,
Bahrain,BH,53.0,,606600.0,
Bahrain,BH,54.0,,617300.0,
Bahrain,BH,55.0,,628000.0,
Bahrain,BH,56.0,,638600.0,
Bahrain,BH,57.0,,649200.0,
Bahrain,BH,58.0,,659900.0,
Bahrain,BH,59.0,,670500.0,
Bahrain,BH,60.0,,681200.0,
Bahrain,BH,61.0,,691900.0,
Bahrain,BH,62.0,,702500.0,
Bahrain,BH,63.0,,713200.0,
Bahrain,BH,64.0,,723900.0,
Bahrain,BH,65.0,,734600.0,
Bahrain,BH,66.0,,745200.0,
Bahrain,BH,67.0,,755800.0,
Bahrain,BH,68.0,,766500.0,
Bahrain,BH,69.0,,777100.0,
Bahrain,BH,70.0,,787800.0,
Bangladesh,BD,0.1,,,5020.0
Bangladesh,BD,0.2,,,5740.0
Bangladesh,BD,0.3,,,6460.0
Bangladesh,BD,0.4,,,7180.0
Bangladesh,BD,0.5,20500.0,33000.0,8630.0
Bangladesh,BD,0.6,,,9220.0
Bangladesh,BD,0.7,,,9810.0
Bangladesh,BD,0.8,,,10400.0
Bangladesh,BD,0.9,,,10990.0
Bangladesh,BD,1.0,23500.0,37500.0,11540.0
Bangladesh,BD,1.1,,,13040.0
Bangladesh,BD,1.2,,,13940.0
Bangladesh,BD,1.3,,,14840.0
Bangladesh,BD,1.4,,,15740.0
Bangladesh,BD,1.5,26500.0,43700.0,16490.0
Bangladesh,BD,1.6,,,17590.0
Bangladesh,BD,1.7,,,19290.0
Bangladesh,BD,1.8,,,20990.0
Bangladesh,BD,1.9,,,22690.0
Bangladesh,BD,2.0,29500.0,49900.0,24390.0
Bangladesh,BD,2.5,32000.0,53900.0,
Bangladesh,BD,3.0,35000.0,57900.0,
Bangladesh,BD,3.5,37500.0,62700.0,
Bangladesh,BD,4.0,40500.0,67400.0,
Bangladesh,BD,4.5,43000.0,71800.0,
Bangladesh,BD,5.0,46000.0,76100.0,
Bangladesh,BD,5.5,48500.0,80300.0,
Bangladesh,BD,6.0,51000.0,84600.0,
Bangladesh,BD,6.5,54000.0,88600.0,
Bangladesh,BD,7.0,56500.0,92600.0,
Bangladesh,BD,7.5,59500.0,96500.0,
Bangladesh,BD,8.0,61000.0,100300.0,
Bangladesh,BD,8.5,66000.0,104200.0,
Bangladesh,BD,9.0,70500.0,108000.0,
Bangladesh,BD,9.5,75500.0,111800.0,
Bangladesh,BD,10.0,80500.0,115700.0,
Bangladesh,BD,10.5,85000.0,119700.0,
Bangladesh,BD,11.0,90000.0,123700.0,
Bangladesh,BD,11.5,95000.0,127600.0,
Bangladesh,BD,12.0,99500.0,131600.0,
Bangladesh,BD,12.5,104500.0,135600.0,
Bangladesh,BD,13.0,109000.0,139600.0,
Bangladesh,BD,13.5,114000.0,143500.0,
Bangladesh,BD,14.0,119000.0,147500.0,
Bangladesh,BD,14.5,123500.0,151500.0,
Bangladesh,BD,15.0,128500.0,155500.0,
Bangladesh,BD,15.5,133500.0,160000.0,
Bangladesh,BD,16.0,138000.0,164500.0,
Bangladesh,BD,16.5,143000.0,168400.0,
Bangladesh,BD,17.0,148000.0,172400.0,
Bangladesh,BD,17.5,152500.0,176400.0,
Bangladesh,BD,18.0,157500.0,180400.0,
Bangladesh,BD,18.5,162000.0,184300.0,
Bangladesh,BD,19.0,167000.0,188300.0,
Bangladesh,BD,19.5,172000.0,192300.0,
Bangladesh,BD,20.0,176500.0,196300.0,
Bangladesh,BD,20.5,181500.0,,
Bangladesh,BD,21.0,,202100.0,
Bangladesh,BD,22.0,,208100.0,
Bangladesh,BD,23.0,,213900.0,
Bangladesh,BD,24.0,,219800.0,
Bangladesh,BD,25.0,,225400.0,
Bangladesh,BD,26.0,,231000.0,
Bangladesh,BD,27.0,,236100.0,
Bangladesh,BD,28.0,,241300.0,
Bangladesh,BD,29.0,,246600.0,
Bangladesh,BD,30.0,,251800.0,
Bangladesh,BD,31.0,,262900.0,
Bangladesh,BD,32.0,,268800.0,
Bangladesh,BD,33.0,,274700.0,
Bangladesh,BD,34.0,,280500.0,
Bangladesh,BD,35.0,,286500.0,
Bangladesh,BD,36.0,,292600.0,
Bangladesh,BD,37.0,,298700.0,
Bangladesh,BD,38.0,,304800.0,
Bangladesh,BD,39.0,,311000.0,
Bangladesh,BD,40.0,,317100.0,
Bangladesh,BD,41.0,,323400.0,
Bangladesh,BD,42.0,,329800.0,
Bangladesh,BD,43.0,,336100.0,
Bangladesh,BD,44.0,,342500.0,
Bangladesh,BD,45.0,,348900.0,
Bangladesh,BD,46.0,,352700.0,
Bangladesh,BD,47.0,,356600.0,
Bangladesh,BD,48.0,,360400.0,
Bangladesh,BD,49.0,,364200.0,
Bangladesh,BD,50.0,,368100.0,
Bangladesh,BD,51.0,,372000.0,
Bangladesh,BD,52.0,,375800.0,
Bangladesh,BD,53.0,,379700.0,
Bangladesh,BD,54.0,,383600.0,
Bangladesh,BD,55.0,,387400.0,
Bangladesh,BD,56.0,,391200.0,
Bangladesh,BD,57.0,,395100.0,
Bangladesh,BD,58.0,,399000.0,
Bangladesh,BD,59.0,,402800.0,
Bangladesh,BD,60.0,,406700.0,
Bangladesh,BD,61.0,,410600.0,
Bangladesh,BD,62.0,,414300.0,
Bangladesh,BD,63.0,,418200.0,
Bangladesh,BD,64.0,,422100.0,
Bangladesh,BD,65.0,,426000.0,
Bangladesh,BD,66.0,,429800.0,
Bangladesh,BD,67.0,,433700.0,
Bangladesh,BD,68.0,,437600.0,
Bangladesh,BD,69.0,,441300.0,
Bangladesh,BD,70.0,,445200.0,
Barbados,BB,0.5,33000.0,,
Barbados,BB,1.0,39000.0,,
Barbados,BB,1.5,45000.0,,
Barbados,BB,2.0,51000.0,,
Barbados,BB,2.5,56500.0,,
Barbados,BB,3.0,62000.0,,
Barbados,BB,3.5,69500.0,,
Barbados,BB,4.0,77000.0,,
Barbados,BB,4.5,85000.0,,
Barbados,BB,5.0,92500.0,,
Barbados,BB,5.5,100000.0,,
Barbados,BB,6.0,107500.0,,
Barbados,BB,6.5,115000.0,,
Barbados,BB,7.0,123000.0,,
Barbados,BB,7.5,130500.0,,
Barbados,BB,8.0,138000.0,,
Barbados,BB,8.5,145500.0,,
Barbados,BB,9.0,153000.0,,
Barbados,BB,9.5,160500.0,,
Barbados,BB,10.0,168500.0,,
Barbados,BB,10.5,176000.0,,
Barbados,BB,11.0,183500.0,,
Barbados,BB,11.5,191000.0,,
Barbados,BB,12.0,198500.0,,
Barbados,BB,12.5,206000.0,,
Barbados,BB,13.0,214000.0,,
Barbados,BB,13.5,221500.0,,
Barbados,BB,14.0,229000.0,,
Barbados,BB,14.5,236500.0,,
Barbados,BB,15.0,244000.0,,
Barbados,BB,15.5,252000.0,,
Barbados,BB,16.0,259500.0,,
Barbados,BB,16.5,267000.0,,
Barbados,BB,17.0,274500.0,,
Barbados,BB,17.5,282000.0,,
Barbados,BB,18.0,289500.0,,
Barbados,BB,18.5,297500.0,,
Barbados,BB,19.0,305000.0,,
Barbados,BB,19.5,312500.0,,
Barbados,BB,20.0,320000.0,,
Barbados,BB,20.5,327500.0,,
Belgium,BE,0.1,,,5120.0
Belgium,BE,0.2,,,6130.0
Belgium,BE,0.3,,,7140.0
Belgium,BE,0.4,,,8150.0
Belgium,BE,0.5,30500.0,38600.0,10200.0
Belgium,BE,0.6,,,11150.0
Belgium,BE,0.7,,,12100.0
Belgium,BE,0.8,,,13050.0
Belgium,BE,0.9,,,14000.0
Belgium,BE,1.0,34500.0,47700.0,14940.0
Belgium,BE,1.1,,,16840.0
Belgium,BE,1.2,,,18140.0
Belgium,BE,1.3,,,19440.0
Belgium,BE,1.4,,,20740.0
Belgium,BE,1.5,38500.0,56200.0,21620.0
Belgium,BE,1.6,,,22920.0
Belgium,BE,1.7,,,23920.0
Belgium,BE,1.8,,,24920.0
Belgium,BE,1.9,,,25920.0
Belgium,BE,2.0,42500.0,64700.0,26920.0
Belgium,BE,2.5,46500.0,71500.0,
Belgium,BE,3.0,50000.0,78400.0,
Belgium,BE,3.5,54000.0,82900.0,
Belgium,BE,4.0,58000.0,87400.0,
Belgium,BE,4.5,61500.0,92000.0,
Belgium,BE,5.0,65500.0,96500.0,
Belgium,BE,5.5,69000.0,101000.0,
Belgium,BE,6.0,73000.0,105600.0,
Belgium,BE,6.5,78000.0,110100.0,
Belgium,BE,7.0,83000.0,114600.0,
Belgium,BE,7.5,88000.0,118700.0,
Belgium,BE,8.0,93000.0,123000.0,
Belgium,BE,8.5,97500.0,127200.0,
Belgium,BE,9.0,102500.0,131400.0,
Belgium,BE,9.5,107500.0,135500.0,
Belgium,BE,10.0,112500.0,140000.0,
Belgium,BE,10.5,117500.0,145100.0,
Belgium,BE,11.0,122500.0,150600.0,
Belgium,BE,11.5,127500.0,155500.0,
Belgium,BE,12.0,132500.0,160200.0,
Belgium,BE,12.5,137500.0,165000.0,
Belgium,BE,13.0,142500.0,169700.0,
Belgium,BE,13.5,147500.0,174400.0,
Belgium,BE,14.0,152500.0,179000.0,
Belgium,BE,14.5,157500.0,183700.0,
Belgium,BE,15.0,162000.0,188300.0,
Belgium,BE,15.5,167000.0,193000.0,
Belgium,BE,16.0,172000.0,197800.0,
Belgium,BE,16.5,177000.0,202000.0,
Belgium,BE,17.0,182000.0,206200.0,
Belgium,BE,17.5,187000.0,210400.0,
Belgium,BE,18.0,192000.0,214600.0,
Belgium,BE,18.5,197000.0,218800.0,
Belgium,BE,19.0,202000.0,223000.0,
Belgium,BE,19.5,207000.0,227200.0,
Belgium,BE,20.0,212000.0,231400.0,
Belgium,BE,20.5,217000.0,,
Belgium,BE,21.0,,248000.0,
Belgium,BE,22.0,,256200.0,
Belgium,BE,23.0,,264300.0,
Belgium,BE,24.0,,272200.0,
Belgium,BE,25.0,,280200.0,
Belgium,BE,26.0,,289900.0,
Belgium,BE,27.0,,299600.0,
Belgium,BE,28.0,,309400.0,
Belgium,BE,29.0,,319200.0,
Belgium,BE,30.0,,328900.0,
Belgium,BE,31.0,,347600.0,
Belgium,BE,32.0,,361000.0,
Belgium,BE,33.0,,374400.0,
Belgium,BE,34.0,,387800.0,
Belgium,BE,35.0,,400800.0,
Belgium,BE,36.0,,414000.0,
Belgium,BE,37.0,,427200.0,
Belgium,BE,38.0,,438500.0,
Belgium,BE,39.0,,449900.0,
Belgium,BE,40.0,,461200.0,
Belgium,BE,41.0,,472600.0,
Belgium,BE,42.0,,483900.0,
Belgium,BE,43.0,,495200.0,
Belgium,BE,44.0,,506600.0,
Belgium,BE,45.0,,517900.0,
Belgium,BE,46.0,,529300.0,
Belgium,BE,47.0,,540600.0,
Belgium,BE,48.0,,551900.0,
Belgium,BE,49.0,,563300.0,
Belgium,BE,50.0,,574600.0,
Belgium,BE,51.0,,585300.0,
Belgium,BE,52.0,,595900.0,
Belgium,BE,53.0,,606600.0,
Belgium,BE,54.0,,617300.0,
Belgium,BE,55.0,,628000.0,
Belgium,BE,56.0,,638600.0,
Belgium,BE,57.0,,649200.0,
Belgium,BE,58.0,,659900.0,
Belgium,BE,59.0,,670500.0,
Belgium,BE,60.0,,681200.0,
Belgium,BE,61.0,,691900.0,
Belgium,BE,62.0,,702500.0,
Belgium,BE,63.0,,713200.0,
Belgium,BE,64.0,,723900.0,
Belgium,BE,65.0,,734600.0,
Belgium,BE,66.0,,745200.0,
Belgium,BE,67.0,,755800.0,
Belgium,BE,68.0,,766500.0,
Belgium,BE,69.0,,777100.0,
Belgium,BE,70.0,,787800.0,
Bhutan,BT,0.1,,,5020.0
Bhutan,BT,0.2,,,5740.0
Bhutan,BT,0.3,,,6460.0
Bhutan,BT,0.4,,,7180.0
Bhutan,BT,0.5,20500.0,33000.0,8630.0
Bhutan,BT,0.6,,,9220.0
Bhutan,BT,0.7,,,9810.0
Bhutan,BT,0.8,,,10400.0
Bhutan,BT,0.9,,,10990.0
Bhutan,BT,1.0,23500.0,37500.0,11540.0
Bhutan,BT,1.1,,,13040.0
Bhutan,BT,1.2,,,13940.0
Bhutan,BT,1.3,,,14840.0
Bhutan,BT,1.4,,,15740.0
Bhutan,BT,1.5,26500.0,43700.0,16490.0
Bhutan,BT,1.6,,,17590.0
Bhutan,BT,1.7,,,19290.0
Bhutan,BT,1.8,,,20990.0
Bhutan,BT,1.9,,,22690.0
Bhutan,BT,2.0,29500.0,49900.0,24390.0
Bhutan,BT,2.5,32000.0,53900.0,
Bhutan,BT,3.0,35000.0,57900.0,
Bhutan,BT,3.5,37500.0,62700.0,
Bhutan,BT,4.0,40500.0,67400.0,
Bhutan,BT,4.5,43000.0,71800.0,
Bhutan,BT,5.0,46000.0,76100.0,
Bhutan,BT,5.5,48500.0,80300.0,
Bhutan,BT,6.0,51000.0,84600.0,
Bhutan,BT,6.5,54000.0,88600.0,
Bhutan,BT,7.0,56500.0,92600.0,
Bhutan,BT,7.5,59500.0,96500.0,
Bhutan,BT,8.0,61000.0,100300.0,
Bhutan,BT,8.5,66000.0,104200.0,
Bhutan,BT,9.0,70500.0,108000.0,
Bhutan,BT,9.5,75500.0,111800.0,
Bhutan,BT,10.0,80500.0,115700.0,
Bhutan,BT,10.5,85000.0,119700.0,
Bhutan,BT,11.0,90000.0,123700.0,
Bhutan,BT,11.5,95000.0,127600.0,
Bhutan,BT,12.0,99500.0,131600.0,
Bhutan,BT,12.5,104500.0,135600.0,
Bhutan,BT,13.0,109000.0,139600.0,
Bhutan,BT,13.5,114000.0,143500.0,
Bhutan,BT,14.0,119000.0,147500.0,
Bhutan,BT,14.5,123500.0,151500.0,
Bhutan,BT,15.0,128500.0,155500.0,
Bhutan,BT,15.5,133500.0,160000.0,
Bhutan,BT,16.0,138000.0,164500.0,
Bhutan,BT,16.5,143000.0,168400.0,
Bhutan,BT,17.0,148000.0,172400.0,
Bhutan,BT,17.5,152500.0,176400.0,
Bhutan,BT,18.0,157500.0,180400.0,
Bhutan,BT,18.5,162000.0,184300.0,
Bhutan,BT,19.0,167000.0,188300.0,
Bhutan,BT,19.5,172000.0,192300.0,
Bhutan,BT,20.0,176500.0,196300.0,
Bhutan,BT,20.5,181500.0,,
Bhutan,BT,21.0,,202100.0,
Bhutan,BT,22.0,,208100.0,
Bhutan,BT,23.0,,213900.0,
Bhutan,BT,24.0,,219800.0,
Bhutan,BT,25.0,,225400.0,
Bhutan,BT,26.0,,231000.0,
Bhutan,BT,27.0,,236100.0,
Bhutan,BT,28.0,,241300.0,
Bhutan,BT,29.0,,246600.0,
Bhutan,BT,30.0,,251800.0,
Bhutan,BT,31.0,,262900.0,
Bhutan,BT,32.0,,268800.0,
Bhutan,BT,33.0,,274700.0,
Bhutan,BT,34.0,,280500.0,
Bhutan,BT,35.0,,286500.0,
Bhutan,BT,36.0,,292600.0,
Bhutan,BT,37.0,,298700.0,
Bhutan,BT,38.0,,304800.0,
Bhutan,BT,39.0,,311000.0,
Bhutan,BT,40.0,,317100.0,
Bhutan,BT,41.0,,323400.0,
Bhutan,BT,42.0,,329800.0,
Bhutan,BT,43.0,,336100.0,
Bhutan,BT,44.0,,342500.0,
Bhutan,BT,45.0,,348900.0,
Bhutan,BT,46.0,,352700.0,
Bhutan,BT,47.0,,356600.0,
Bhutan,BT,48.0,,360400.0,
Bhutan,BT,49.0,,364200.0,
Bhutan,BT,50.0,,368100.0,
Bhutan,BT,51.0,,372000.0,
Bhutan,BT,52.0,,375800.0,
Bhutan,BT,53.0,,379700.0,
Bhutan,BT,54.0,,383600.0,
Bhutan,BT,55.0,,387400.0,
Bhutan,BT,56.0,,391200.0,
Bhutan,BT,57.0,,395100.0,
Bhutan,BT,58.0,,399000.0,
Bhutan,BT,59.0,,402800.0,
Bhutan,BT,60.0,,406700.0,
Bhutan,BT,61.0,,410600.0,
Bhutan,BT,62.0,,414300.0,
Bhutan,BT,63.0,,418200.0,
Bhutan,BT,64.0,,422100.0,
Bhutan,BT,65.0,,426000.0,
Bhutan,BT,66.0,,429800.0,
Bhutan,BT,67.0,,433700.0,
Bhutan,BT,68.0,,437600.0,
Bhutan,BT,69.0,,441300.0,
Bhutan,BT,70.0,,445200.0,
Bolivia,BO,0.1,,,5450.0
